Count,Name,Foil,Card Number,Edition
1,"Elspeth, Sun's Champion",foil,1,Duel Decks: Elspeth vs. Kiora
1,Banisher Priest,,2,Duel Decks: Elspeth vs. Kiora
1,Captain of the Watch,,3,Duel Decks: Elspeth vs. Kiora
1,Celestial Flare,,4,Duel Decks: Elspeth vs. Kiora
1,Court Street Denizen,,5,Duel Decks: Elspeth vs. Kiora
1,Dauntless Onslaught,,6,Duel Decks: Elspeth vs. Kiora
1,Decree of Justice,,7,Duel Decks: Elspeth vs. Kiora
1,Dictate of Heliod,,8,Duel Decks: Elspeth vs. Kiora
1,Gempalm Avenger,,9,Duel Decks: Elspeth vs. Kiora
2,Gustcloak Harrier,,10,Duel Decks: Elspeth vs. Kiora
1,Gustcloak Savior,,11,Duel Decks: Elspeth vs. Kiora
1,Gustcloak Sentinel,,12,Duel Decks: Elspeth vs. Kiora
1,Gustcloak Skirmisher,,13,Duel Decks: Elspeth vs. Kiora
2,Icatian Javelineers,,14,Duel Decks: Elspeth vs. Kiora
2,Kinsbaile Skirmisher,,15,Duel Decks: Elspeth vs. Kiora
1,Kor Skyfisher,,16,Duel Decks: Elspeth vs. Kiora
2,Loxodon Partisan,,17,Duel Decks: Elspeth vs. Kiora
1,Mighty Leap,,18,Duel Decks: Elspeth vs. Kiora
1,Mortal's Ardor,,19,Duel Decks: Elspeth vs. Kiora
1,Mother of Runes,,20,Duel Decks: Elspeth vs. Kiora
1,Noble Templar,,21,Duel Decks: Elspeth vs. Kiora
1,Precinct Captain,,22,Duel Decks: Elspeth vs. Kiora
2,Raise the Alarm,,23,Duel Decks: Elspeth vs. Kiora
1,Soul Parry,,24,Duel Decks: Elspeth vs. Kiora
1,Standing Troops,,25,Duel Decks: Elspeth vs. Kiora
2,Sunlance,,26,Duel Decks: Elspeth vs. Kiora
2,Veteran Armorsmith,,27,Duel Decks: Elspeth vs. Kiora
2,Veteran Swordsmith,,28,Duel Decks: Elspeth vs. Kiora
2,Secluded Steppe,,29,Duel Decks: Elspeth vs. Kiora
6,Plains,,30,Duel Decks: Elspeth vs. Kiora
6,Plains,,31,Duel Decks: Elspeth vs. Kiora
5,Plains,,32,Duel Decks: Elspeth vs. Kiora
5,Plains,,33,Duel Decks: Elspeth vs. Kiora
2,Soldier,,66,Duel Decks: Elspeth vs. Kiora

1,"Kiora, the Crashing Wave",foil,34,Duel Decks: Elspeth vs. Kiora
4,Accumulated Knowledge,,35,Duel Decks: Elspeth vs. Kiora
1,Aetherize,,36,Duel Decks: Elspeth vs. Kiora
1,Inkwell Leviathan,,37,Duel Decks: Elspeth vs. Kiora
2,Man-o'-War,,38,Duel Decks: Elspeth vs. Kiora
1,Omenspeaker,,39,Duel Decks: Elspeth vs. Kiora
1,Peel from Reality,,40,Duel Decks: Elspeth vs. Kiora
1,Scourge of Fleets,,41,Duel Decks: Elspeth vs. Kiora
1,Sealock Monster,,42,Duel Decks: Elspeth vs. Kiora
2,Surrakar Banisher,,43,Duel Decks: Elspeth vs. Kiora
1,Whelming Wave,,44,Duel Decks: Elspeth vs. Kiora
2,Explore,,45,Duel Decks: Elspeth vs. Kiora
1,Explosive Vegetation,,46,Duel Decks: Elspeth vs. Kiora
2,Grazing Gladehart,,47,Duel Decks: Elspeth vs. Kiora
1,Nessian Asp,,48,Duel Decks: Elspeth vs. Kiora
2,Netcaster Spider,,49,Duel Decks: Elspeth vs. Kiora
2,Time to Feed,,50,Duel Decks: Elspeth vs. Kiora
2,Coiling Oracle,,51,Duel Decks: Elspeth vs. Kiora
1,Kiora's Follower,,52,Duel Decks: Elspeth vs. Kiora
2,Lorescale Coatl,,53,Duel Decks: Elspeth vs. Kiora
1,Nimbus Swimmer,,54,Duel Decks: Elspeth vs. Kiora
1,Plasm Capture,,55,Duel Decks: Elspeth vs. Kiora
1,Simic Sky Swallower,,56,Duel Decks: Elspeth vs. Kiora
1,Urban Evolution,,57,Duel Decks: Elspeth vs. Kiora
2,Evolving Wilds,,58,Duel Decks: Elspeth vs. Kiora
1,Temple of the False God,,59,Duel Decks: Elspeth vs. Kiora
4,Island,,60,Duel Decks: Elspeth vs. Kiora
4,Island,,61,Duel Decks: Elspeth vs. Kiora
3,Island,,62,Duel Decks: Elspeth vs. Kiora
4,Forest,,63,Duel Decks: Elspeth vs. Kiora
4,Forest,,64,Duel Decks: Elspeth vs. Kiora
3,Forest,,65,Duel Decks: Elspeth vs. Kiora
2,Kraken,,67,Duel Decks: Elspeth vs. Kiora
